,rgi_reg,model_author,temp_ch_ipcc,min_perc_change,resp_time_-50%,resp_time_-80%,resp_time_-90%,diff_resp_time_-50%,diff_resp_time_-80%,diff_resp_time_-90%,temp_ch_classes
4290,RGI11,GLIMB,2.783937216517189,12.2,22.0,59.0,100.0,11.0,39.0,74.0,2.0°C-4.0°C (n=30)
4291,RGI11,GLIMB,2.8903469538244115,12.2,24.0,65.0,107.0,11.0,40.0,75.0,2.0°C-4.0°C (n=30)
4292,RGI11,GLIMB,2.891472321285355,12.2,21.0,58.0,94.0,10.0,37.0,67.0,2.0°C-4.0°C (n=30)
4293,RGI11,GLIMB,2.978482494458876,12.2,20.0,53.0,88.0,9.0,33.0,62.0,2.0°C-4.0°C (n=30)
4294,RGI11,GLIMB,2.988039247761285,12.2,21.0,58.0,95.0,9.0,36.0,67.0,2.0°C-4.0°C (n=30)
4295,RGI11,GLIMB,3.045613246951532,12.2,22.0,59.0,97.0,10.0,36.0,67.0,2.0°C-4.0°C (n=30)
4296,RGI11,GLIMB,3.354119753355767,12.2,19.0,50.0,80.0,9.0,32.0,57.0,2.0°C-4.0°C (n=30)
4297,RGI11,GLIMB,3.3945105505178423,12.2,21.0,55.0,91.0,10.0,35.0,65.0,2.0°C-4.0°C (n=30)
4298,RGI11,GLIMB,3.453114748093524,12.2,19.0,51.0,83.0,9.0,33.0,60.0,2.0°C-4.0°C (n=30)
4299,RGI11,GLIMB,3.4723191142029632,12.2,18.0,49.0,80.0,7.0,30.0,55.0,2.0°C-4.0°C (n=30)
4300,RGI11,GLIMB,3.481685753482952,12.2,20.0,52.0,84.0,9.0,32.0,58.0,2.0°C-4.0°C (n=30)
4301,RGI11,GLIMB,3.586967337572662,12.2,16.0,40.0,65.0,6.0,25.0,46.0,2.0°C-4.0°C (n=30)
4302,RGI11,GLIMB,3.751452139882864,12.2,19.0,51.0,82.0,9.0,32.0,57.0,2.0°C-4.0°C (n=30)
4303,RGI11,GLIMB,3.9307986846486527,12.2,16.0,41.0,65.0,6.0,25.0,44.0,2.0°C-4.0°C (n=30)
4304,RGI11,GLIMB,3.941455331400753,12.2,17.0,45.0,72.0,7.0,27.0,50.0,2.0°C-4.0°C (n=30)
4305,RGI11,GLIMB,4.10009837781178,12.2,15.0,38.0,60.0,5.0,24.0,42.0,4.0°C-6.9°C (n=8)
4306,RGI11,GLIMB,4.37997677800201,12.2,14.0,35.0,55.0,4.0,20.0,36.0,4.0°C-6.9°C (n=8)
4307,RGI11,GLIMB,4.534325025231115,12.2,16.0,40.0,62.0,6.0,25.0,42.0,4.0°C-6.9°C (n=8)
4308,RGI11,GLIMB,4.617751174879019,12.2,15.0,37.0,59.0,5.0,23.0,41.0,4.0°C-6.9°C (n=8)
4309,RGI11,GLIMB,5.17054329301376,12.2,12.0,28.0,43.0,2.0,16.0,28.0,4.0°C-6.9°C (n=8)
4310,RGI11,GLIMB,5.780495049230715,12.2,12.0,26.0,39.0,2.0,14.0,24.0,4.0°C-6.9°C (n=8)
4311,RGI11,GLIMB,5.78930497817028,12.2,12.0,27.0,41.0,2.0,15.0,26.0,4.0°C-6.9°C (n=8)
4312,RGI11,GLIMB,6.824360785697311,12.2,10.0,21.0,31.0,0.0,10.0,18.0,4.0°C-6.9°C (n=8)
4313,RGI11,OGGM-VAS,0.1309476951352631,12.2,10.0,1430.0,2711.0,-19.0,1360.0,2611.0,-0.2°C-2.0°C (n=42)
4314,RGI11,OGGM-VAS,0.1714087884401599,12.2,10.0,3748.0,4948.0,-18.0,3681.0,4850.0,-0.2°C-2.0°C (n=42)
4315,RGI11,OGGM-VAS,0.2930089022449859,12.2,3522.0,4064.0,563.0,3476.0,3978.0,451.0,-0.2°C-2.0°C (n=42)
4316,RGI11,OGGM-VAS,0.2935286605061203,12.2,10.0,464.0,4218.0,-25.0,386.0,4098.0,-0.2°C-2.0°C (n=42)
4317,RGI11,OGGM-VAS,0.3130946460350731,12.2,668.0,406.0,4447.0,634.0,332.0,4343.0,-0.2°C-2.0°C (n=42)
4318,RGI11,OGGM-VAS,0.3226520320932923,12.2,2745.0,3470.0,1403.0,2694.5,3321.0,1173.5,-0.2°C-2.0°C (n=42)
4319,RGI11,OGGM-VAS,0.3322811293371855,12.2,12.0,4404.0,1982.0,-16.0,4330.0,1882.0,-0.2°C-2.0°C (n=42)
4320,RGI11,OGGM-VAS,0.4182885643249491,12.2,10.0,1746.0,2202.0,-19.0,1680.0,2085.0,-0.2°C-2.0°C (n=42)
4321,RGI11,OGGM-VAS,0.8414667339962786,12.2,10.0,13.0,1306.0,-15.0,-34.0,1216.0,-0.2°C-2.0°C (n=42)
4322,RGI11,OGGM-VAS,0.8449395549636868,12.2,10.0,15.0,1632.0,-17.0,-41.0,1543.0,-0.2°C-2.0°C (n=42)
4323,RGI11,OGGM-VAS,0.8533131458033562,12.2,10.0,15.0,4851.0,-20.0,-46.0,4758.0,-0.2°C-2.0°C (n=42)
4324,RGI11,OGGM-VAS,0.8622489478058092,12.2,10.0,2308.0,4899.0,-20.0,2245.0,4799.0,-0.2°C-2.0°C (n=42)
4325,RGI11,OGGM-VAS,0.9987674077643272,12.2,10.0,15.0,1871.0,-20.0,-48.0,1775.0,-0.2°C-2.0°C (n=42)
4326,RGI11,OGGM-VAS,1.4091135287002734,12.2,10.0,15.0,4190.0,-13.0,-31.0,4117.0,-0.2°C-2.0°C (n=42)
4327,RGI11,OGGM-VAS,1.4285639337566964,12.2,10.0,14.0,4009.0,-12.0,-35.0,3940.0,-0.2°C-2.0°C (n=42)
4328,RGI11,OGGM-VAS,1.4337790687750325,12.2,10.0,14.0,463.0,-12.0,-31.0,398.0,-0.2°C-2.0°C (n=42)
4329,RGI11,OGGM-VAS,1.4337916253328808,12.2,10.0,13.0,16.0,-9.0,-25.0,-36.0,-0.2°C-2.0°C (n=42)
4330,RGI11,OGGM-VAS,1.4683027574212977,12.2,10.0,15.0,2104.0,-13.0,-33.0,2036.0,-0.2°C-2.0°C (n=42)
4331,RGI11,OGGM-VAS,1.4698023875255355,12.2,10.0,14.0,1604.0,-13.0,-35.0,1528.0,-0.2°C-2.0°C (n=42)
4332,RGI11,OGGM-VAS,1.576714986028974,12.2,10.0,14.0,18.0,-10.0,-29.0,-41.0,-0.2°C-2.0°C (n=42)
4333,RGI11,OGGM-VAS,1.596830649489223,12.2,10.0,15.0,19.0,-7.0,-16.0,-22.0,-0.2°C-2.0°C (n=42)
4334,RGI11,OGGM-VAS,1.5999956464695364,12.2,10.0,15.0,3026.0,-14.0,-32.0,2956.0,-0.2°C-2.0°C (n=42)
4335,RGI11,OGGM-VAS,1.6049099413881018,12.2,10.0,14.0,19.0,-8.0,-20.0,-27.0,-0.2°C-2.0°C (n=42)
4336,RGI11,OGGM-VAS,1.6181632715811345,12.2,10.0,14.0,18.0,-7.0,-19.0,-24.0,-0.2°C-2.0°C (n=42)
4337,RGI11,OGGM-VAS,1.618749771523805,12.2,10.0,14.0,17.0,-12.0,-27.0,-42.0,-0.2°C-2.0°C (n=42)
4338,RGI11,OGGM-VAS,1.6244760802167617,12.2,10.0,14.0,4185.0,-12.0,-35.0,4116.0,-0.2°C-2.0°C (n=42)
4339,RGI11,OGGM-VAS,1.6356898951470908,12.2,10.0,12.0,1974.0,-13.0,-37.0,1903.0,-0.2°C-2.0°C (n=42)
4340,RGI11,OGGM-VAS,1.6454887108734946,12.2,10.0,14.0,18.0,-7.0,-19.0,-27.0,-0.2°C-2.0°C (n=42)
4341,RGI11,OGGM-VAS,1.6663241376269964,12.2,10.0,14.0,17.0,-6.0,-18.0,-27.0,-0.2°C-2.0°C (n=42)
4342,RGI11,OGGM-VAS,1.670055607540898,12.2,10.0,14.0,17.0,-9.0,-23.0,-32.0,-0.2°C-2.0°C (n=42)
4343,RGI11,OGGM-VAS,1.851734678845783,12.2,10.0,12.0,16.0,-5.0,-18.0,-23.0,-0.2°C-2.0°C (n=42)
4344,RGI11,OGGM-VAS,1.887787940884185,12.2,10.0,13.0,17.0,-9.0,-26.0,-33.0,-0.2°C-2.0°C (n=42)
4345,RGI11,OGGM-VAS,1.936245046811256,12.2,10.0,14.0,18.0,-7.0,-18.0,-26.0,-0.2°C-2.0°C (n=42)
4346,RGI11,OGGM-VAS,1.9890754668449475,12.2,10.0,14.0,18.0,-6.0,-16.0,-24.0,-0.2°C-2.0°C (n=42)
4347,RGI11,OGGM-VAS,1.9896075314919832,12.2,10.0,13.0,16.0,-6.0,-19.0,-29.0,-0.2°C-2.0°C (n=42)
4348,RGI11,OGGM-VAS,2.0312659163195166,12.2,10.0,14.0,17.0,-6.0,-17.0,-26.0,2.0°C-4.0°C (n=30)
4349,RGI11,OGGM-VAS,2.032677030991532,12.2,10.0,14.0,17.0,-7.0,-22.0,-33.0,2.0°C-4.0°C (n=30)
4350,RGI11,OGGM-VAS,2.0796524250416253,12.2,10.0,14.0,17.0,-6.0,-19.0,-25.0,2.0°C-4.0°C (n=30)
4351,RGI11,OGGM-VAS,2.1112205231308154,12.2,10.0,14.0,18.0,-6.0,-17.0,-26.0,2.0°C-4.0°C (n=30)
4352,RGI11,OGGM-VAS,2.116143897725037,12.2,10.0,14.0,17.0,-4.0,-12.0,-17.0,2.0°C-4.0°C (n=30)
4353,RGI11,OGGM-VAS,2.129115489502097,12.2,10.0,13.0,16.0,-8.0,-22.0,-31.0,2.0°C-4.0°C (n=30)
4354,RGI11,OGGM-VAS,2.131208340613269,12.2,10.0,14.0,18.0,-5.0,-13.0,-18.0,2.0°C-4.0°C (n=30)
4355,RGI11,OGGM-VAS,2.2597325111266047,12.2,10.0,13.0,16.0,-5.0,-14.0,-20.0,2.0°C-4.0°C (n=30)
4356,RGI11,OGGM-VAS,2.2633173057330724,12.2,10.0,12.0,16.0,-5.0,-18.0,-22.0,2.0°C-4.0°C (n=30)
4357,RGI11,OGGM-VAS,2.344955505633247,12.2,10.0,14.0,17.0,-7.0,-18.0,-25.0,2.0°C-4.0°C (n=30)
4358,RGI11,OGGM-VAS,2.5348271367994477,12.2,10.0,13.0,17.0,-5.0,-16.0,-21.0,2.0°C-4.0°C (n=30)
4359,RGI11,OGGM-VAS,2.627006726396547,12.2,10.0,13.0,16.0,-4.0,-13.0,-17.0,2.0°C-4.0°C (n=30)
4360,RGI11,OGGM-VAS,2.658961154542893,12.2,10.0,13.0,16.0,-3.0,-11.0,-16.0,2.0°C-4.0°C (n=30)
4361,RGI11,OGGM-VAS,2.679834875299014,12.2,10.0,13.0,17.0,-2.0,-10.0,-13.0,2.0°C-4.0°C (n=30)
4362,RGI11,OGGM-VAS,2.7541615409733486,12.2,10.0,13.0,16.0,-2.0,-11.0,-15.0,2.0°C-4.0°C (n=30)
4363,RGI11,OGGM-VAS,2.783937216517189,12.2,10.0,13.0,17.0,-1.0,-7.0,-9.0,2.0°C-4.0°C (n=30)
4364,RGI11,OGGM-VAS,2.8903469538244115,12.2,10.0,13.0,17.0,-3.0,-12.0,-15.0,2.0°C-4.0°C (n=30)
4365,RGI11,OGGM-VAS,2.891472321285355,12.2,10.0,12.0,16.0,-1.0,-9.0,-11.0,2.0°C-4.0°C (n=30)
4366,RGI11,OGGM-VAS,2.978482494458876,12.2,10.0,13.0,16.0,-1.0,-7.0,-10.0,2.0°C-4.0°C (n=30)
4367,RGI11,OGGM-VAS,2.988039247761285,12.2,10.0,13.0,16.0,-2.0,-9.0,-12.0,2.0°C-4.0°C (n=30)
4368,RGI11,OGGM-VAS,3.045613246951532,12.2,10.0,13.0,16.0,-2.0,-10.0,-14.0,2.0°C-4.0°C (n=30)
4369,RGI11,OGGM-VAS,3.354119753355767,12.2,10.0,12.0,15.0,0.0,-6.0,-8.0,2.0°C-4.0°C (n=30)
4370,RGI11,OGGM-VAS,3.3945105505178423,12.2,10.0,13.0,17.0,-1.0,-7.0,-9.0,2.0°C-4.0°C (n=30)
4371,RGI11,OGGM-VAS,3.453114748093524,12.2,10.0,13.0,16.0,0.0,-5.0,-7.0,2.0°C-4.0°C (n=30)
4372,RGI11,OGGM-VAS,3.4723191142029632,12.2,10.0,12.0,15.0,-1.0,-7.0,-10.0,2.0°C-4.0°C (n=30)
4373,RGI11,OGGM-VAS,3.481685753482952,12.2,10.0,13.0,17.0,-1.0,-7.0,-9.0,2.0°C-4.0°C (n=30)
4374,RGI11,OGGM-VAS,3.586967337572662,12.2,10.0,12.0,15.0,0.0,-3.0,-4.0,2.0°C-4.0°C (n=30)
4375,RGI11,OGGM-VAS,3.751452139882864,12.2,10.0,13.0,16.0,0.0,-6.0,-9.0,2.0°C-4.0°C (n=30)
4376,RGI11,OGGM-VAS,3.9307986846486527,12.2,10.0,12.0,16.0,0.0,-4.0,-5.0,2.0°C-4.0°C (n=30)
4377,RGI11,OGGM-VAS,3.941455331400753,12.2,10.0,11.0,14.0,0.0,-7.0,-8.0,2.0°C-4.0°C (n=30)
4378,RGI11,OGGM-VAS,4.10009837781178,12.2,10.0,12.0,15.0,0.0,-2.0,-3.0,4.0°C-6.9°C (n=8)
4379,RGI11,OGGM-VAS,4.37997677800201,12.2,10.0,11.0,14.0,0.0,-4.0,-5.0,4.0°C-6.9°C (n=8)
4380,RGI11,OGGM-VAS,4.534325025231115,12.2,10.0,12.0,16.0,0.0,-3.0,-4.0,4.0°C-6.9°C (n=8)
4381,RGI11,OGGM-VAS,4.617751174879019,12.2,10.0,12.0,16.0,0.0,-2.0,-2.0,4.0°C-6.9°C (n=8)
4382,RGI11,OGGM-VAS,5.17054329301376,12.2,10.0,11.0,14.0,0.0,-1.0,-1.0,4.0°C-6.9°C (n=8)
4383,RGI11,OGGM-VAS,5.780495049230715,12.2,10.0,11.0,14.0,0.0,-1.0,-1.0,4.0°C-6.9°C (n=8)
4384,RGI11,OGGM-VAS,5.78930497817028,12.2,10.0,11.0,14.0,0.0,-1.0,-1.0,4.0°C-6.9°C (n=8)
4385,RGI11,OGGM-VAS,6.824360785697311,12.2,10.0,10.0,13.0,0.0,-1.0,0.0,4.0°C-6.9°C (n=8)
4386,RGI11,OGGM_v16,0.1309476951352631,12.2,24.0,43.0,77.0,-5.0,-27.0,-23.0,-0.2°C-2.0°C (n=42)
4387,RGI11,OGGM_v16,0.1714087884401599,12.2,26.0,44.0,62.0,-2.0,-23.0,-36.0,-0.2°C-2.0°C (n=42)
4388,RGI11,OGGM_v16,0.2930089022449859,12.2,1817.0,957.0,1675.0,1771.0,871.0,1563.0,-0.2°C-2.0°C (n=42)
4389,RGI11,OGGM_v16,0.2935286605061203,12.2,27.0,55.0,787.0,-8.0,-23.0,667.0,-0.2°C-2.0°C (n=42)
4390,RGI11,OGGM_v16,0.3130946460350731,12.2,21.0,610.0,620.0,-13.0,536.0,516.0,-0.2°C-2.0°C (n=42)
4391,RGI11,OGGM_v16,0.3226520320932923,12.2,1118.0,207.0,571.0,1067.5,58.0,341.5,-0.2°C-2.0°C (n=42)
4392,RGI11,OGGM_v16,0.3322811293371855,12.2,25.0,42.0,1628.0,-3.0,-32.0,1528.0,-0.2°C-2.0°C (n=42)
4393,RGI11,OGGM_v16,0.4182885643249491,12.2,26.0,46.0,773.0,-3.0,-20.0,656.0,-0.2°C-2.0°C (n=42)
4394,RGI11,OGGM_v16,0.8414667339962786,12.2,22.0,45.0,57.0,-3.0,-2.0,-33.0,-0.2°C-2.0°C (n=42)
4395,RGI11,OGGM_v16,0.8449395549636868,12.2,25.0,50.0,62.0,-2.0,-6.0,-27.0,-0.2°C-2.0°C (n=42)
4396,RGI11,OGGM_v16,0.8533131458033562,12.2,24.0,44.0,56.0,-6.0,-17.0,-37.0,-0.2°C-2.0°C (n=42)
4397,RGI11,OGGM_v16,0.8622489478058092,12.2,25.0,45.0,57.0,-5.0,-18.0,-43.0,-0.2°C-2.0°C (n=42)
4398,RGI11,OGGM_v16,0.9987674077643272,12.2,23.0,45.0,74.0,-7.0,-18.0,-22.0,-0.2°C-2.0°C (n=42)
4399,RGI11,OGGM_v16,1.4091135287002734,12.2,22.0,39.0,56.0,-1.0,-7.0,-17.0,-0.2°C-2.0°C (n=42)
4400,RGI11,OGGM_v16,1.4285639337566964,12.2,18.0,35.0,48.0,-4.0,-14.0,-21.0,-0.2°C-2.0°C (n=42)
4401,RGI11,OGGM_v16,1.4337790687750325,12.2,19.0,40.0,51.0,-3.0,-5.0,-14.0,-0.2°C-2.0°C (n=42)
4402,RGI11,OGGM_v16,1.4337916253328808,12.2,15.0,31.0,42.0,-4.0,-7.0,-10.0,-0.2°C-2.0°C (n=42)
4403,RGI11,OGGM_v16,1.4683027574212977,12.2,21.0,38.0,50.0,-2.0,-10.0,-18.0,-0.2°C-2.0°C (n=42)
4404,RGI11,OGGM_v16,1.4698023875255355,12.2,20.0,39.0,57.0,-3.0,-10.0,-19.0,-0.2°C-2.0°C (n=42)
4405,RGI11,OGGM_v16,1.576714986028974,12.2,15.0,29.0,39.0,-5.0,-14.0,-20.0,-0.2°C-2.0°C (n=42)
4406,RGI11,OGGM_v16,1.596830649489223,12.2,16.0,30.0,39.0,-1.0,-1.0,-2.0,-0.2°C-2.0°C (n=42)
4407,RGI11,OGGM_v16,1.5999956464695364,12.2,22.0,41.0,54.0,-2.0,-6.0,-16.0,-0.2°C-2.0°C (n=42)
4408,RGI11,OGGM_v16,1.6049099413881018,12.2,15.0,28.0,37.0,-3.0,-6.0,-9.0,-0.2°C-2.0°C (n=42)
4409,RGI11,OGGM_v16,1.6181632715811345,12.2,13.0,26.0,34.0,-4.0,-7.0,-8.0,-0.2°C-2.0°C (n=42)
4410,RGI11,OGGM_v16,1.618749771523805,12.2,17.0,31.0,41.0,-5.0,-10.0,-18.0,-0.2°C-2.0°C (n=42)
4411,RGI11,OGGM_v16,1.6244760802167617,12.2,19.0,34.0,53.0,-3.0,-15.0,-16.0,-0.2°C-2.0°C (n=42)
4412,RGI11,OGGM_v16,1.6356898951470908,12.2,20.0,41.0,54.0,-3.0,-8.0,-17.0,-0.2°C-2.0°C (n=42)
4413,RGI11,OGGM_v16,1.6454887108734946,12.2,15.0,28.0,37.0,-2.0,-5.0,-8.0,-0.2°C-2.0°C (n=42)
4414,RGI11,OGGM_v16,1.6663241376269964,12.2,14.0,27.0,35.0,-2.0,-5.0,-9.0,-0.2°C-2.0°C (n=42)
4415,RGI11,OGGM_v16,1.670055607540898,12.2,15.0,28.0,36.0,-4.0,-9.0,-13.0,-0.2°C-2.0°C (n=42)
4416,RGI11,OGGM_v16,1.851734678845783,12.2,12.0,25.0,34.0,-3.0,-5.0,-5.0,-0.2°C-2.0°C (n=42)
4417,RGI11,OGGM_v16,1.887787940884185,12.2,15.0,30.0,39.0,-4.0,-9.0,-11.0,-0.2°C-2.0°C (n=42)
4418,RGI11,OGGM_v16,1.936245046811256,12.2,14.0,26.0,34.0,-3.0,-6.0,-10.0,-0.2°C-2.0°C (n=42)
4419,RGI11,OGGM_v16,1.9890754668449475,12.2,13.0,24.0,31.0,-3.0,-6.0,-11.0,-0.2°C-2.0°C (n=42)
4420,RGI11,OGGM_v16,1.9896075314919832,12.2,14.0,27.0,36.0,-2.0,-5.0,-9.0,-0.2°C-2.0°C (n=42)
4421,RGI11,OGGM_v16,2.0312659163195166,12.2,14.0,26.0,33.0,-2.0,-5.0,-10.0,2.0°C-4.0°C (n=30)
4422,RGI11,OGGM_v16,2.032677030991532,12.2,15.0,27.0,37.0,-2.0,-9.0,-13.0,2.0°C-4.0°C (n=30)
4423,RGI11,OGGM_v16,2.0796524250416253,12.2,14.0,28.0,36.0,-2.0,-5.0,-6.0,2.0°C-4.0°C (n=30)
4424,RGI11,OGGM_v16,2.1112205231308154,12.2,13.0,24.0,32.0,-3.0,-7.0,-12.0,2.0°C-4.0°C (n=30)
4425,RGI11,OGGM_v16,2.116143897725037,12.2,12.0,23.0,30.0,-2.0,-3.0,-4.0,2.0°C-4.0°C (n=30)
4426,RGI11,OGGM_v16,2.129115489502097,12.2,14.0,27.0,36.0,-4.0,-8.0,-11.0,2.0°C-4.0°C (n=30)
4427,RGI11,OGGM_v16,2.131208340613269,12.2,12.0,23.0,29.0,-3.0,-4.0,-7.0,2.0°C-4.0°C (n=30)
4428,RGI11,OGGM_v16,2.2597325111266047,12.2,12.0,23.0,30.0,-3.0,-4.0,-6.0,2.0°C-4.0°C (n=30)
4429,RGI11,OGGM_v16,2.2633173057330724,12.2,11.0,24.0,33.0,-4.0,-6.0,-5.0,2.0°C-4.0°C (n=30)
4430,RGI11,OGGM_v16,2.344955505633247,12.2,14.0,25.0,32.0,-3.0,-7.0,-10.0,2.0°C-4.0°C (n=30)
4431,RGI11,OGGM_v16,2.5348271367994477,12.2,12.0,22.0,30.0,-3.0,-7.0,-8.0,2.0°C-4.0°C (n=30)
4432,RGI11,OGGM_v16,2.627006726396547,12.2,12.0,22.0,29.0,-2.0,-4.0,-4.0,2.0°C-4.0°C (n=30)
4433,RGI11,OGGM_v16,2.658961154542893,12.2,11.0,21.0,28.0,-2.0,-3.0,-4.0,2.0°C-4.0°C (n=30)
4434,RGI11,OGGM_v16,2.679834875299014,12.2,11.0,20.0,26.0,-1.0,-3.0,-4.0,2.0°C-4.0°C (n=30)
4435,RGI11,OGGM_v16,2.7541615409733486,12.2,11.0,20.0,26.0,-1.0,-4.0,-5.0,2.0°C-4.0°C (n=30)
4436,RGI11,OGGM_v16,2.783937216517189,12.2,10.0,18.0,24.0,-1.0,-2.0,-2.0,2.0°C-4.0°C (n=30)
4437,RGI11,OGGM_v16,2.8903469538244115,12.2,11.0,21.0,27.0,-2.0,-4.0,-5.0,2.0°C-4.0°C (n=30)
4438,RGI11,OGGM_v16,2.891472321285355,12.2,10.0,19.0,25.0,-1.0,-2.0,-2.0,2.0°C-4.0°C (n=30)
4439,RGI11,OGGM_v16,2.978482494458876,12.2,10.0,18.0,23.0,-1.0,-2.0,-3.0,2.0°C-4.0°C (n=30)
4440,RGI11,OGGM_v16,2.988039247761285,12.2,11.0,20.0,25.0,-1.0,-2.0,-3.0,2.0°C-4.0°C (n=30)
4441,RGI11,OGGM_v16,3.045613246951532,12.2,11.0,20.0,27.0,-1.0,-3.0,-3.0,2.0°C-4.0°C (n=30)
4442,RGI11,OGGM_v16,3.354119753355767,12.2,10.0,16.0,20.0,0.0,-2.0,-3.0,2.0°C-4.0°C (n=30)
4443,RGI11,OGGM_v16,3.3945105505178423,12.2,10.0,18.0,23.0,-1.0,-2.0,-3.0,2.0°C-4.0°C (n=30)
4444,RGI11,OGGM_v16,3.453114748093524,12.2,10.0,16.0,21.0,0.0,-2.0,-2.0,2.0°C-4.0°C (n=30)
4445,RGI11,OGGM_v16,3.4723191142029632,12.2,10.0,17.0,22.0,-1.0,-2.0,-3.0,2.0°C-4.0°C (n=30)
4446,RGI11,OGGM_v16,3.481685753482952,12.2,10.0,18.0,23.0,-1.0,-2.0,-3.0,2.0°C-4.0°C (n=30)
4447,RGI11,OGGM_v16,3.586967337572662,12.2,10.0,14.0,18.0,0.0,-1.0,-1.0,2.0°C-4.0°C (n=30)
4448,RGI11,OGGM_v16,3.751452139882864,12.2,10.0,17.0,22.0,0.0,-2.0,-3.0,2.0°C-4.0°C (n=30)
4449,RGI11,OGGM_v16,3.9307986846486527,12.2,10.0,14.0,18.0,0.0,-2.0,-3.0,2.0°C-4.0°C (n=30)
4450,RGI11,OGGM_v16,3.941455331400753,12.2,10.0,15.0,19.0,0.0,-3.0,-3.0,2.0°C-4.0°C (n=30)
4451,RGI11,OGGM_v16,4.10009837781178,12.2,10.0,13.0,17.0,0.0,-1.0,-1.0,4.0°C-6.9°C (n=8)
4452,RGI11,OGGM_v16,4.37997677800201,12.2,10.0,13.0,16.0,0.0,-2.0,-3.0,4.0°C-6.9°C (n=8)
4453,RGI11,OGGM_v16,4.534325025231115,12.2,10.0,15.0,18.0,0.0,0.0,-2.0,4.0°C-6.9°C (n=8)
4454,RGI11,OGGM_v16,4.617751174879019,12.2,10.0,13.0,17.0,0.0,-1.0,-1.0,4.0°C-6.9°C (n=8)
4455,RGI11,OGGM_v16,5.17054329301376,12.2,10.0,12.0,15.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
4456,RGI11,OGGM_v16,5.780495049230715,12.2,10.0,11.0,14.0,0.0,-1.0,-1.0,4.0°C-6.9°C (n=8)
4457,RGI11,OGGM_v16,5.78930497817028,12.2,10.0,11.0,14.0,0.0,-1.0,-1.0,4.0°C-6.9°C (n=8)
4458,RGI11,OGGM_v16,6.824360785697311,12.2,10.0,10.0,13.0,0.0,-1.0,0.0,4.0°C-6.9°C (n=8)
4459,RGI11,Rounce,0.1309476951352631,12.2,27.0,50.0,78.0,-2.0,-20.0,-22.0,-0.2°C-2.0°C (n=42)
4460,RGI11,Rounce,0.1714087884401599,12.2,28.0,50.0,67.0,0.0,-17.0,-31.0,-0.2°C-2.0°C (n=42)
4461,RGI11,Rounce,0.2930089022449859,12.2,22.0,60.0,69.0,-24.0,-26.0,-43.0,-0.2°C-2.0°C (n=42)
4462,RGI11,Rounce,0.2935286605061203,12.2,27.0,53.0,59.0,-8.0,-25.0,-61.0,-0.2°C-2.0°C (n=42)
4463,RGI11,Rounce,0.3130946460350731,12.2,21.0,51.0,60.0,-13.0,-23.0,-44.0,-0.2°C-2.0°C (n=42)
4464,RGI11,Rounce,0.3322811293371855,12.2,27.0,51.0,75.0,-1.0,-23.0,-25.0,-0.2°C-2.0°C (n=42)
4465,RGI11,Rounce,0.4182885643249491,12.2,25.0,47.0,62.0,-4.0,-19.0,-55.0,-0.2°C-2.0°C (n=42)
4466,RGI11,Rounce,0.8414667339962786,12.2,25.0,47.0,64.0,0.0,0.0,-26.0,-0.2°C-2.0°C (n=42)
4467,RGI11,Rounce,0.8449395549636868,12.2,27.0,52.0,67.0,0.0,-4.0,-22.0,-0.2°C-2.0°C (n=42)
4468,RGI11,Rounce,0.8533131458033562,12.2,30.0,50.0,58.0,0.0,-11.0,-35.0,-0.2°C-2.0°C (n=42)
4469,RGI11,Rounce,0.8622489478058092,12.2,31.0,51.0,69.0,1.0,-12.0,-31.0,-0.2°C-2.0°C (n=42)
4470,RGI11,Rounce,0.9987674077643272,12.2,28.0,52.0,79.0,-2.0,-11.0,-17.0,-0.2°C-2.0°C (n=42)
4471,RGI11,Rounce,1.4091135287002734,12.2,22.0,40.0,56.0,-1.0,-6.0,-17.0,-0.2°C-2.0°C (n=42)
4472,RGI11,Rounce,1.4285639337566964,12.2,20.0,39.0,51.0,-2.0,-10.0,-18.0,-0.2°C-2.0°C (n=42)
4473,RGI11,Rounce,1.4337790687750325,12.2,19.0,40.0,49.0,-3.0,-5.0,-16.0,-0.2°C-2.0°C (n=42)
4474,RGI11,Rounce,1.4337916253328808,12.2,16.0,32.0,42.0,-3.0,-6.0,-10.0,-0.2°C-2.0°C (n=42)
4475,RGI11,Rounce,1.4683027574212977,12.2,20.0,36.0,47.0,-3.0,-12.0,-21.0,-0.2°C-2.0°C (n=42)
4476,RGI11,Rounce,1.4698023875255355,12.2,22.0,43.0,59.0,-1.0,-6.0,-17.0,-0.2°C-2.0°C (n=42)
4477,RGI11,Rounce,1.576714986028974,12.2,18.0,35.0,48.0,-2.0,-8.0,-11.0,-0.2°C-2.0°C (n=42)
4478,RGI11,Rounce,1.596830649489223,12.2,16.0,31.0,39.0,-1.0,0.0,-2.0,-0.2°C-2.0°C (n=42)
4479,RGI11,Rounce,1.5999956464695364,12.2,21.0,40.0,54.0,-3.0,-7.0,-16.0,-0.2°C-2.0°C (n=42)
4480,RGI11,Rounce,1.6049099413881018,12.2,17.0,32.0,42.0,-1.0,-2.0,-4.0,-0.2°C-2.0°C (n=42)
4481,RGI11,Rounce,1.6181632715811345,12.2,16.0,31.0,41.0,-1.0,-2.0,-1.0,-0.2°C-2.0°C (n=42)
